datetime,open,high,low,close,volume,amount
2026-05-19 14:45:00,100.89,101.26,100.84,101.15,353300,35709809.6064
2026-05-19 14:50:00,101.15,101.29,101.0,101.14,397556,40215305.0786
2026-05-19 14:55:00,101.13,101.19,100.95,100.95,527420,53308903.2148
2026-05-19 15:00:00,100.95,101.01,100.82,100.89,467988,47232117.8306
2026-05-20 09:35:00,100.6,100.6,99.71,99.8,789700,79047305.5491
2026-05-20 09:40:00,99.8,100.36,99.66,99.82,630200,62996986.9043
2026-05-20 09:45:00,99.94,100.2,99.73,99.89,438200,43782066.9873
2026-05-20 09:50:00,99.89,100.11,99.62,99.91,555630,55456941.3504
2026-05-20 09:55:00,100.06,100.34,99.85,99.99,418881,41900139.9065
2026-05-20 10:00:00,99.95,100.59,99.87,100.08,393810,39496248.0117
2026-05-20 10:05:00,100.12,100.12,99.43,99.63,616400,61458475.9623
2026-05-20 10:10:00,99.67,99.86,99.5,99.65,295800,29475465.0313
2026-05-20 10:15:00,99.65,99.65,99.12,99.24,422106,41915601.5233
2026-05-20 10:20:00,99.25,99.83,99.22,99.79,263039,26166525.7156
2026-05-20 10:25:00,99.8,100.09,99.67,99.71,226060,22569542.6992
2026-05-20 10:30:00,99.71,99.95,99.62,99.73,169400,16897498.0234
2026-05-20 10:35:00,99.75,99.75,99.5,99.67,150394,14977347.1168
2026-05-20 10:40:00,99.62,100.5,99.53,100.14,399000,39961750.1595
2026-05-20 10:45:00,100.14,100.39,99.9,99.9,169200,16954830.998
2026-05-20 10:50:00,99.91,100.29,99.8,100.2,231945,23190936.8062
2026-05-20 10:55:00,100.27,100.28,99.83,99.91,144800,14481183.0137
2026-05-20 11:00:00,99.91,99.98,99.71,99.98,91400,9125524.0
2026-05-20 11:05:00,99.91,100.61,99.83,100.0,497300,49900276.9648
2026-05-20 11:10:00,99.96,100.05,99.67,99.67,128000,12784834.0176
2026-05-20 11:15:00,99.67,99.7,99.5,99.53,161535,16083202.1887
2026-05-20 11:20:00,99.53,99.88,99.5,99.77,135290,13474620.9089
2026-05-20 11:25:00,99.76,100.16,99.76,99.95,179325,17917763.3151
2026-05-20 11:30:00,99.95,100.04,99.84,99.87,70200,7016964.002
2026-05-20 13:05:00,99.88,100.88,99.66,100.88,605882,60825397.022
2026-05-20 13:10:00,100.86,101.35,100.6,100.6,490000,49503415.0273
2026-05-20 13:15:00,100.6,100.95,100.43,100.94,290498,29266626.9941
2026-05-20 13:20:00,100.94,101.04,100.72,100.98,356085,35920936.7629
2026-05-20 13:25:00,100.98,101.06,100.51,100.62,173815,17522561.0137
2026-05-20 13:30:00,100.62,100.69,100.34,100.46,178300,17927625.9785
2026-05-20 13:35:00,100.46,100.48,100.21,100.3,143100,14359807.0568
2026-05-20 13:40:00,100.3,100.78,100.3,100.71,163795,16461608.3711
2026-05-20 13:45:00,100.76,101.1,100.52,100.58,284700,28731810.0117
2026-05-20 13:50:00,100.54,100.57,100.3,100.37,118000,11852121.0293
2026-05-20 13:55:00,100.37,100.5,100.33,100.36,131235,13173481.7175
2026-05-20 14:00:00,100.36,100.57,100.35,100.44,150400,15110550.002
2026-05-20 14:05:00,100.43,100.89,100.3,100.75,152145,15295686.0947
2026-05-20 14:10:00,100.79,100.8,100.21,100.22,101300,10177460.298
2026-05-20 14:15:00,100.22,100.27,100.11,100.19,108900,10909680.0039
2026-05-20 14:20:00,100.22,100.22,99.92,100.11,181538,18164182.1895
2026-05-20 14:25:00,100.1,100.15,99.95,100.1,133600,13366976.002
2026-05-20 14:30:00,100.11,100.11,99.82,99.96,186200,18605469.0273
2026-05-20 14:35:00,99.97,100.12,99.88,100.09,161600,16156476.0117
2026-05-20 14:40:00,100.09,100.3,99.93,100.05,181100,18120526.6449
2026-05-20 14:45:00,99.99,100.1,99.96,99.97,156398,15647324.0494
2026-05-20 14:50:00,99.97,100.07,99.92,99.96,209995,20998007.6172
2026-05-20 14:55:00,99.99,100.25,99.99,100.19,417692,41817432.0264
2026-05-20 15:00:00,100.2,100.21,100.11,100.11,320039,32050134.3857
2026-05-21 09:35:00,100.8,104.58,100.8,104.08,3861735,399816161.4844
2026-05-21 09:40:00,103.99,105.68,103.8,105.55,4044413,424050147.9272
2026-05-21 09:45:00,105.65,105.9,104.12,104.64,2540853,266596942.6357
2026-05-21 09:50:00,104.71,106.0,104.62,104.72,2082141,219438790.2036
2026-05-21 09:55:00,104.71,105.58,104.68,105.22,1251917,131738392.3499
2026-05-21 10:00:00,105.21,107.77,105.03,107.25,3038350,323135469.6289
2026-05-21 10:05:00,107.25,108.0,106.8,107.61,2747336,295204461.1149
2026-05-21 10:10:00,107.61,109.26,107.15,108.5,3647055,396127751.6175
2026-05-21 10:15:00,108.5,109.3,107.56,108.09,2122465,230337775.3653
2026-05-21 10:20:00,108.11,108.34,107.64,108.02,992020,107073542.7209
2026-05-21 10:25:00,108.02,108.12,107.37,107.98,810614,87361512.7146
2026-05-21 10:30:00,107.98,108.05,107.5,107.88,622000,67065813.0078
2026-05-21 10:35:00,107.93,108.08,107.5,107.92,733522,79162200.4795
2026-05-21 10:40:00,107.93,108.15,106.51,106.57,696100,74671696.0059
2026-05-21 10:45:00,106.65,106.83,106.28,106.33,645300,68801429.4354
2026-05-21 10:50:00,106.33,106.66,106.0,106.55,919500,97688404.0371
2026-05-21 10:55:00,106.6,106.73,106.17,106.25,443547,47198194.9302
2026-05-21 11:00:00,106.29,106.44,105.66,105.73,1012000,107324539.9609
2026-05-21 11:05:00,105.77,106.01,105.32,105.99,554500,58553487.9941
2026-05-21 11:10:00,106.0,106.08,105.52,105.98,434600,46020061.0176
2026-05-21 11:15:00,105.98,106.06,105.71,105.83,457000,48414810.0156
2026-05-21 11:20:00,105.81,106.19,105.54,105.62,403900,42753536.9844
2026-05-21 11:25:00,105.65,105.88,105.54,105.72,208300,22022409.0156
2026-05-21 11:30:00,105.72,105.72,104.78,104.82,733700,77117281.0
2026-05-21 13:05:00,104.81,105.24,104.77,105.08,569909,59844111.3034
2026-05-21 13:10:00,105.08,105.31,104.72,104.76,338200,35519230.9863
2026-05-21 13:15:00,104.76,104.88,104.58,104.79,353700,37029266.865
2026-05-21 13:20:00,104.79,105.48,104.78,105.42,309549,32555483.6702
2026-05-21 13:25:00,105.39,105.43,105.03,105.26,276700,29121658.0098
2026-05-21 13:30:00,105.26,105.35,105.04,105.07,286600,30161691.0332
2026-05-21 13:35:00,105.06,105.06,104.53,104.57,321200,33652607.9941
2026-05-21 13:40:00,104.57,104.87,104.56,104.82,196560,20583817.3602
2026-05-21 13:45:00,104.8,105.3,104.6,105.1,271115,28444012.8997
2026-05-21 13:50:00,105.11,105.11,104.52,104.53,191540,20066134.3921
2026-05-21 13:55:00,104.54,104.62,104.35,104.38,370300,38687958.0491
2026-05-21 14:00:00,104.4,104.45,104.04,104.04,406200,42318477.0488
2026-05-21 14:05:00,104.04,104.13,103.7,103.76,595100,61849227.2068
2026-05-21 14:10:00,103.76,104.0,103.61,103.65,380300,39470479.0574
2026-05-21 14:15:00,103.63,103.66,103.16,103.4,532200,55033620.3108
2026-05-21 14:20:00,103.42,103.67,103.04,103.09,386200,39918480.3214
2026-05-21 14:25:00,103.1,103.2,102.78,102.82,543955,56006868.6113
2026-05-21 14:30:00,102.82,102.82,102.13,102.22,798421,81775250.1553
2026-05-21 14:35:00,102.27,102.66,101.83,101.92,776970,79428479.0593
2026-05-21 14:40:00,101.92,103.12,101.75,102.84,906343,92948787.8029
2026-05-21 14:45:00,102.84,102.98,101.85,102.12,557800,57097287.8097
2026-05-21 14:50:00,102.12,102.45,101.9,102.0,809000,82620761.6986
2026-05-21 14:55:00,101.99,102.0,101.66,101.75,990629,100804814.6563
2026-05-21 15:00:00,101.71,101.76,101.68,101.73,632761,64363189.3311
2026-05-22 09:35:00,101.78,102.68,99.05,99.46,3976167,398922804.7901
2026-05-22 09:40:00,99.46,99.46,98.2,98.91,2586007,255270157.3359
2026-05-22 09:45:00,98.9,100.44,98.6,100.09,1327855,132238882.6963
2026-05-22 09:50:00,100.09,100.21,99.38,100.09,749800,74828051.9863
2026-05-22 09:55:00,100.1,100.24,99.81,99.89,519180,51904417.0021
2026-05-22 10:00:00,99.89,100.01,99.36,99.61,681081,67892840.6709
2026-05-22 10:05:00,99.61,99.69,98.66,99.26,938580,93079367.957
2026-05-22 10:10:00,99.26,99.63,99.0,99.0,548800,54510421.8284
2026-05-22 10:15:00,99.0,99.02,98.64,98.8,836795,82663225.5469
2026-05-22 10:20:00,98.77,98.8,97.86,97.88,2213505,217419543.804
2026-05-22 10:25:00,97.88,97.95,97.55,97.64,1268500,124002564.9231
2026-05-22 10:30:00,97.64,97.76,97.1,97.19,1013200,98793138.515
2026-05-22 10:35:00,97.19,97.5,97.04,97.5,774486,75287642.3604
2026-05-22 10:40:00,97.49,97.56,97.2,97.21,646000,62922932.1207
2026-05-22 10:45:00,97.2,97.57,97.18,97.37,467045,45495138.2715
2026-05-22 10:50:00,97.37,97.45,97.27,97.39,411700,40083225.5117
2026-05-22 10:55:00,97.39,97.4,97.08,97.34,575680,55992977.3496
2026-05-22 11:00:00,97.33,97.98,97.25,97.5,313200,30531527.2827
2026-05-22 11:05:00,97.47,97.5,97.12,97.38,354600,34496574.002
2026-05-22 11:10:00,97.37,97.42,97.09,97.17,371500,36108326.0137
2026-05-22 11:15:00,97.17,97.3,97.0,97.27,701045,68066033.3364
2026-05-22 11:20:00,97.27,97.29,96.66,96.97,878161,85142326.9384
2026-05-22 11:25:00,96.98,97.17,96.8,97.14,290800,28190727.9961
2026-05-22 11:30:00,97.15,97.4,97.08,97.39,209500,20370974.0352
2026-05-22 13:05:00,97.39,97.98,97.39,97.89,523835,51207852.5371
2026-05-22 13:10:00,97.89,98.5,97.81,97.96,564598,55373246.7412
2026-05-22 13:15:00,97.96,98.02,97.6,97.83,320302,31331739.4197
2026-05-22 13:20:00,97.85,97.85,97.3,97.36,403600,39357800.0332
2026-05-22 13:25:00,97.36,97.36,97.01,97.03,330100,32075512.0605
2026-05-22 13:30:00,97.03,97.78,97.02,97.77,315500,30714846.0078
2026-05-22 13:35:00,97.75,98.03,97.61,97.62,324556,31765018.2417
2026-05-22 13:40:00,97.62,97.91,97.62,97.69,309200,30207925.0625
2026-05-22 13:45:00,97.7,97.92,97.61,97.78,385730,37694301.218
2026-05-22 13:50:00,97.79,97.92,97.51,97.92,254046,24816951.8359
2026-05-22 13:55:00,97.91,98.06,97.86,97.87,363800,35635244.1077
2026-05-22 14:00:00,97.87,97.92,97.6,97.72,262500,25655710.0762
2026-05-22 14:05:00,97.77,98.15,97.77,98.02,324924,31837253.2861
2026-05-22 14:10:00,98.01,98.63,98.0,98.23,458100,45057365.002
2026-05-22 14:15:00,98.23,98.26,97.81,97.89,371700,36437490.1547
2026-05-22 14:20:00,97.87,98.0,97.62,97.75,275200,26906033.0957
2026-05-22 14:25:00,97.76,98.02,97.69,97.96,230125,22512824.7578
2026-05-22 14:30:00,97.96,98.16,97.91,98.05,213700,20943488.79
2026-05-22 14:35:00,98.03,98.05,97.8,98.0,408255,39976361.1162
2026-05-22 14:40:00,97.95,98.1,97.89,97.9,368100,36071209.8936
2026-05-22 14:45:00,97.95,97.98,97.82,97.86,414800,40601860.0439
2026-05-22 14:50:00,97.85,98.14,97.77,98.12,595750,58336173.8797
2026-05-22 14:55:00,98.09,98.27,98.02,98.15,751900,73814783.1851
2026-05-22 15:00:00,98.12,98.21,98.11,98.19,449276,44111858.2404
2026-05-25 09:35:00,98.8,103.18,98.78,101.2,4395615,445804201.821
2026-05-25 09:40:00,101.18,101.55,100.5,100.79,1355700,137054994.8205
2026-05-25 09:45:00,100.8,101.19,100.61,100.65,1099748,110903494.663
2026-05-25 09:50:00,100.69,100.79,99.7,100.04,782135,78235481.5351
2026-05-25 09:55:00,100.03,100.39,99.38,99.67,797611,79699025.0568
2026-05-25 10:00:00,99.67,99.93,98.4,98.64,778400,77082655.5487
2026-05-25 10:05:00,98.63,98.74,98.3,98.4,851500,83905083.3008
2026-05-25 10:10:00,98.4,98.62,98.03,98.62,564282,55463367.5361
2026-05-25 10:15:00,98.62,99.59,98.55,99.38,461000,45612130.0273
2026-05-25 10:20:00,99.38,99.38,98.83,99.06,300425,29756308.3105
2026-05-25 10:25:00,99.06,99.43,99.06,99.22,275700,27366374.9414
2026-05-25 10:30:00,99.22,99.51,99.03,99.2,289500,28747242.4975
2026-05-25 10:35:00,99.27,99.29,98.53,98.68,189000,18671563.9941
2026-05-25 10:40:00,98.68,99.2,98.68,98.95,183100,18125133.0
2026-05-25 10:45:00,98.95,99.01,98.76,98.96,120100,11878840.6587
2026-05-25 10:50:00,98.97,99.02,98.73,98.98,175490,17344684.1247
2026-05-25 10:55:00,98.97,99.0,98.8,98.84,168000,16611199.9961
2026-05-25 11:00:00,98.83,99.3,98.76,99.23,146600,14512300.9863
2026-05-25 11:05:00,99.25,99.35,98.69,98.7,248400,24590873.8972
2026-05-25 11:10:00,98.7,98.89,98.66,98.83,144200,14239776.9922
2026-05-25 11:15:00,98.83,99.22,98.83,99.13,245405,24288964.4959
2026-05-25 11:20:00,99.09,99.16,98.74,98.84,105500,10436545.0098
2026-05-25 11:25:00,98.85,98.88,98.67,98.68,101300,9999994.0
2026-05-25 11:30:00,98.68,98.78,98.36,98.67,255200,25139737.0156
2026-05-25 13:05:00,98.74,99.86,98.7,99.84,492000,48965662.9812
2026-05-25 13:10:00,99.84,99.85,99.13,99.32,266400,26486975.9922
2026-05-25 13:15:00,99.31,99.94,99.3,99.46,350900,34988364.0205
2026-05-25 13:20:00,99.45,99.8,99.35,99.54,246035,24501527.4388
2026-05-25 13:25:00,99.55,99.72,99.0,99.01,193200,19197046.002
2026-05-25 13:30:00,99.02,99.08,98.85,99.02,158900,15724756.0293
2026-05-25 13:35:00,99.02,99.03,98.42,98.48,301300,29719089.0098
2026-05-25 13:40:00,98.5,98.53,98.25,98.25,301629,29671834.7039
2026-05-25 13:45:00,98.26,98.36,98.06,98.21,361102,35456988.4954
2026-05-25 13:50:00,98.21,98.28,98.08,98.27,222700,21865700.9222
2026-05-25 13:55:00,98.27,98.33,98.16,98.25,213400,20961839.1058
2026-05-25 14:00:00,98.24,98.35,98.17,98.18,221200,21733320.9863
2026-05-25 14:05:00,98.18,98.82,98.18,98.68,295302,29062779.9138
2026-05-25 14:10:00,98.68,98.86,98.63,98.8,187700,18539769.9883
2026-05-25 14:15:00,98.84,98.94,98.64,98.7,208235,20561887.7578
2026-05-25 14:20:00,98.69,98.96,98.67,98.82,330910,32677867.5039
2026-05-25 14:25:00,98.82,99.0,98.63,98.9,251690,24872214.2201
2026-05-25 14:30:00,98.9,98.96,98.82,98.84,149090,14744530.2125
